name,confirmed,deaths,recovered
Adrar,1324,8,0
Chlef,1233,3,0
Laghouat,2426,9,0
Oum El Bouaghi,2700,10,0
Batna,9723,17,0
Béjaïa,6548,28,0
Biskra,3313,12,0
Béchar,777,3,0
Blida,11656,131,0
Bouira,4899,13,0
Tamanrasset,260,4,0
Tébessa,5312,7,0
Tlemcen,4031,8,0
Tiaret,1574,22,0
Tizi Ouzou,8346,16,0
Algiers,32338,145,0
Djelfa,2015,11,0
Jijel,5094,8,0
Sétif,9007,41,0
Saïda,422,0,0
Skikda,1586,8,0
Sidi Bel Abbes,3516,16,0
Annaba,2647,10,0
Guelma,1727,1,0
Constantine,8986,25,0
Médéa,1804,19,0
Mostaganem,3957,4,0
M'Sila,5135,29,0
Mascara,1569,12,0
Ouargla,4588,26,0
Oran,19242,22,0
El Bayadh,622,6,0
Illizi,217,0,0
Bordj Bou Arréridj,680,30,0
Boumerdès,4511,10,0
El Tarf,1219,1,0
Tindouf,424,1,0
Tissemsilt,1072,5,0
El Oued,2604,23,0
Khenchela,1437,5,0
Souk Ahras,1666,7,0
Tipaza,3243,37,0
Mila,1168,11,0
Ain Defla,1073,9,0
Naâma,703,1,0
Ain Temouchent,2419,5,0
Ghardaïa,649,10,0
Relizane,1699,3,0
