Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2113738,61463,45919049,"4603,2","133,9"
MG,922573,19523,21168791,"4358,2","92,2"
PR,725797,12591,11433957,"6347,7","110,1"
BA,714005,12530,14873064,"4800,7","84,2"
SC,707501,7964,7164788,"9874,7","111,2"
RS,688846,13449,11377239,"6054,6","118,2"
RJ,594202,33717,17264943,"3441,7","195,3"
CE,445189,11705,9132078,"4875,0","128,2"
GO,413020,8928,7018354,"5884,9","127,2"
PA,373041,8930,8602865,"4336,2","103,8"
ES,334837,6552,4018650,"8332,1","163,0"
AM,324103,11262,4144597,"7819,9","271,7"
PE,308284,11173,9557071,"3225,7","116,9"
DF,306251,4962,3015268,"10156,7","164,6"
MT,259466,5908,3484466,"7446,4","169,6"
PB,229194,4679,4018127,"5704,0","116,4"
MA,223489,5275,7075181,"3158,8","74,6"
MS,187615,3444,2778986,"6751,2","123,9"
PI,179304,3460,3273227,"5477,9","105,7"
RN,172283,3734,3506853,"4912,8","106,5"
RO,157002,3082,1777225,"8834,1","173,4"
SE,155384,3023,2298696,"6759,7","131,5"
AL,135566,3087,3337357,"4062,1","92,5"
TO,118942,1584,1572866,"7562,1","100,7"
AP,85578,1156,845731,"10118,8","136,7"
RR,83846,1167,605761,"13841,4","192,7"
AC,60288,1063,881935,"6835,9","120,5"
