Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3942776,134900,45919049,"8586,4","293,8"
MG,1904195,48988,21168791,"8995,3","231,4"
PR,1347283,33813,11433957,"11783,2","295,7"
RS,1271486,32669,11377239,"11175,7","287,1"
BA,1174613,25250,14873064,"7897,6","169,8"
SC,1092280,17599,7164788,"15245,1","245,6"
RJ,1000496,57585,17264943,"5795,0","333,5"
CE,909205,23233,9132078,"9956,2","254,4"
GO,709983,20080,7018354,"10116,1","286,1"
PE,579425,18342,9557071,"6062,8","191,9"
PA,566135,15829,8602865,"6580,8","184,0"
ES,534598,11742,4018650,"13302,9","292,2"
MT,472004,12290,3484466,"13545,9","352,7"
DF,442223,9491,3015268,"14666,1","314,8"
PB,414061,8885,4018127,"10304,8","221,1"
AM,411385,13443,4144597,"9925,8","324,3"
RN,353610,7014,3506853,"10083,4","200,0"
MS,348632,8693,2778986,"12545,3","312,8"
MA,331085,9445,7075181,"4679,5","133,5"
PI,305351,6750,3273227,"9328,7","206,2"
SE,271012,5864,2298696,"11789,8","255,1"
RO,254557,6307,1777225,"14323,3","354,9"
AL,226165,5656,3337357,"6776,8","169,5"
TO,205251,3415,1572866,"13049,5","217,1"
AP,120039,1883,845731,"14193,5","222,6"
RR,117266,1811,605761,"19358,5","299,0"
AC,86729,1779,881935,"9833,9","201,7"
