,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,503.383,268.0,1.147,103,10.36
1,Bayern,651.212,311.0,1.551,118,15.315
2,Berlin*,181.432,-161.0,831.0,226,3.576
3,Branden­burg,108.971,0.0,97.0,38,3.815
4,Bremen,27.680,18.0,101.0,148,492.0
5,Hamburg,78.108,61.0,276.0,149,1.606
6,Hessen,293.201,250.0,1.061,169,7.573
7,Meck­lenburg-  Vor­pommern,44.260,7.0,44.0,27,1.166
8,Nieder­sachsen,263.136,249.0,1.111,139,5.806
9,Nord­rhein-West­falen,821.692,557.0,2.577,144,17.26
10,Rhein­land-Pfalz,156.469,164.0,571.0,139,3.897
11,Saarland,41.808,49.0,164.0,166,1.029
12,Sachsen,286.265,32.0,140.0,34,10.126
13,Sachsen-Anhalt,99.383,15.0,62.0,28,3.447
14,Schles­wig-Holstein,64.493,57.0,307.0,106,1.628
15,Thüringen,129.010,13.0,100.0,47,4.362
16,Gesamt,3.750.503,1.89,10.14,122,91.458
