Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,20.0,174.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,57.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,17.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,18.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,14.0
Αττική,Περιφέρεια Αττικής,0.0,938.0
Ελλάδα,Ελλάδα,0.0,10.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,142.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,53.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,6.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,11.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,134.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,52.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,88.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,2.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,10.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,40.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,30.0
Κρήτη,Περιφέρεια Κρήτης,0.0,278.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,29.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,298.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,25.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,71.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,18.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,1.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,41.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,4.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,17.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,49.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,70.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,139.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,36.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,51.0
Κρήτη,Περιφέρεια Κρήτης,0.0,26.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,24.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,12.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,39.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,74.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,11.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,23.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,39.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,30.0
Ελλάδα,Ελλάδα,0.0,14.0
Κρήτη,Περιφέρεια Κρήτης,0.0,44.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,11.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,6.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,33.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,18.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,31.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,13.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,5.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,43.0
Κρήτη,Περιφέρεια Κρήτης,0.0,158.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,28.0
