state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,7,5024,4955,62,7,5024,4955,62
Andhra Pradesh,921,890556,882462,7173,998,890692,882520,7174
Arunachal Pradesh,3,16839,16780,56,3,16839,16780,56
Assam,1625,217649,214930,1094,1627,217668,214947,1094
Bihar,334,262728,260849,1545,313,262758,260899,1546
Chandigarh,675,22238,21208,355,710,22318,21253,355
Chhattisgarh,2721,314098,307522,3855,2820,314320,307642,3858
Dadra and Nagar Haveli and Daman and Diu,5,3409,3402,2,12,3416,3402,2
Delhi,1779,640815,628117,10919,1803,641101,628377,10921
Goa,700,55361,53862,799,688,55409,53922,799
Gujarat,3025,272811,265372,4414,3140,273386,265831,4415
Haryana,1898,272215,267261,3056,2031,272520,267433,3056
Himachal Pradesh,589,59059,57473,997,614,59118,57507,997
Jammu and Kashmir,882,126932,124089,1961,892,127044,124190,1962
Jharkhand,461,120217,118665,1091,463,120259,118703,1093
Karnataka,6613,954393,935421,12359,6881,955015,935772,12362
Kerala,43114,1075227,1027826,4287,41162,1077327,1031865,4300
Ladakh,44,9830,9656,130,44,9831,9657,130
Lakshadweep,159,473,313,1,158,486,327,1
Madhya Pradesh,3527,264214,256819,3868,3606,264643,257166,3871
Maharashtra,94115,2208586,2062031,52440,99205,2219727,2068044,52478
Manipur,31,29288,28884,373,28,29291,28890,373
Meghalaya,12,13970,13810,148,13,13972,13811,148
Mizoram,9,4428,4409,10,8,4428,4410,10
Nagaland,15,12211,12105,91,20,12217,12106,91
Odisha,767,337674,334990,1917,747,337744,335080,1917
Puducherry,173,39843,39000,670,176,39868,39022,670
Punjab,7164,187348,174274,5910,7497,188391,174967,5927
Rajasthan,1703,321356,316864,2789,1755,321532,316988,2789
Sikkim,44,6167,5988,135,50,6174,5989,135
Tamil Nadu,3952,854554,838085,12517,3997,855121,838606,12518
Telengana,1886,299900,296373,1641,1807,300011,296562,1642
Tripura,30,33424,33003,391,30,33424,33003,391
Uttarakhand,596,97363,95073,1694,632,97422,95095,1695
Uttar Pradesh,1731,604164,593704,8729,1647,604279,593895,8737
West Bengal,3213,576435,562945,10277,3163,576623,563182,10278
,184523,11210799,10868520,157756,188747,11229398,10882798,157853
