Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,20,1,21,992,1013,71925,2513,,,75451,715385
Basilicata,16,0,16,507,523,26004,591,,,27118,214790
Calabria,47,4,51,2012,2063,66433,1238,,,69734,886497
Campania,184,13,197,7162,7359,412689,7566,,,427614,3314377
Emilia-Romagna,137,15,152,2807,2959,372918,13269,,,389146,1936821
Friuli Venezia Giulia,9,0,9,240,249,103225,3789,,,107263,701734
Lazio,133,28,161,3941,4102,338039,8388,,,350529,4512733
Liguria,13,6,19,390,409,99230,4357,,,103996,715596
Lombardia,136,31,167,7195,7362,805341,33810,,,846513,4798855
Marche,12,2,14,1494,1508,99845,3038,,,104391,783353
Molise,1,0,1,102,103,13228,492,,,13823,214067
P.A. Bolzano,7,0,7,191,198,72165,1182,,,73545,430906
P.A. Trento,2,0,2,158,160,44470,1363,,,45993,243502
Piemonte,57,3,60,1034,1094,351116,11699,,,363909,2060046
Puglia,76,9,85,1690,1775,245889,6659,,,254323,1266449
Sardegna,58,3,61,1955,2016,55205,1495,,,58716,846209
Sicilia,156,21,177,5623,5800,224538,6010,,,236348,1937581
Toscana,70,15,85,2250,2335,237102,6899,,,246336,2443355
Umbria,9,1,10,754,764,55044,1424,,,57232,400490
Valle d'Aosta,0,0,0,28,28,11214,473,,,11715,69502
Veneto,51,13,64,7426,7490,410269,11629,,,429388,1892299
