Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,322,12,334,53199,53533,306757,3189,,,363479,1221620
Basilicata,83,3,86,28711,28797,94081,873,,,123751,341246
Calabria,284,18,302,85673,85975,259610,2472,,,348057,2197239
Campania,730,37,767,171617,172384,1386507,10237,,,1569128,4852766
Emilia-Romagna,1475,38,1513,56317,57830,1315786,16548,,,1390164,2717840
Friuli Venezia Giulia,157,6,163,23723,23886,329455,4984,,,358325,1125468
Lazio,1139,70,1209,157125,158334,1284791,11036,,,1454161,5606776
Liguria,321,17,338,17227,17565,397212,5255,,,420032,1299057
Lombardia,1171,42,1213,156196,157409,2529088,39832,,,2726329,8166941
Marche,181,5,186,6824,7010,424618,3822,,,435450,1994057
Molise,36,0,36,8857,8893,48475,612,,,57980,544968
P.A. Bolzano,33,2,35,3898,3933,203589,1460,,,208982,828619
P.A. Trento,75,3,78,3768,3846,153710,1553,,,159109,553670
Piemonte,818,22,840,62419,63259,1050063,13292,,,1126614,3913098
Puglia,587,31,618,104763,105381,929163,8225,,,1042769,2289504
Sardegna,311,14,325,30607,30932,237453,2341,,,270726,1584550
Sicilia,810,51,861,120327,121188,958591,10493,,,1090272,6879725
Toscana,667,20,687,53345,54032,1016544,9796,,,1080372,4708919
Umbria,222,8,230,12417,12647,248438,1831,,,262916,712661
Valle d'Aosta,18,1,19,1426,1445,32643,530,,,34618,132939
Veneto,610,16,626,73695,74321,1549384,14400,,,1638105,4755661
