districtName,numberOfConfirmedCases,numberOfConfirmedDeaths,numberOfRecoveredPatients,numberOfSuspectedCases
Balaka,608,18,455,0
Blantyre,13676,447,11834,0
Chikwawa,346,11,215,0
Chiradzulu,422,28,358,0
Chitipa,261,22,227,0
Dedza,578,12,460,0
Dowa,870,20,688,0
Karonga,596,22,513,0
Kasungu,1251,38,760,0
Likoma,56,2,49,0
Lilongwe,9618,301,7719,0
Machinga,622,14,375,0
Mangochi,1227,18,988,0
Mchinji,1073,27,589,0
Mulanje,811,35,628,0
Mwanza,265,9,244,0
Mzimba North,2385,54,2206,0
Mzimba South,940,36,487,0
Neno,681,10,587,0
Nkhata Bay,690,12,637,0
Nkhotakota,581,16,428,0
Nsanje,206,6,183,0
Ntcheu,560,25,414,0
Ntchisi,486,12,145,0
Phalombe,370,8,327,0
Rumphi,416,24,338,0
Salima,1137,28,857,0
Thyolo,629,23,469,0
Zomba,2094,74,1545,0
Mwanza PoE,362,0,362,0
Mchinji Border,0,0,0,0
Biriwiri Border,0,0,0,0
Muloza border,0,0,0,0
Dedza Border,0,0,0,0
Kamuzu International Airport,0,0,0,0
Chileka Airport,0,0,0,0
Songwe Border,0,0,0,0
,,,,
,,,,
Malawi,52631,1661,38147,340318
