Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,181549,2112483,729,7918
Cluj,56690,728892,251,4462
Timiş,53769,749923,330,1909
Ilfov,44576,423315,742,2224
Braşov,43135,633686,223,4741
Constanţa,42451,767514,980,3488
Iaşi,41915,939359,516,2124
Prahova,34429,799012,380,3806
Bihor,28715,617827,570,2565
Galaţi,27197,627331,371,1838
Argeş,26814,639930,512,5667
Dolj,26276,693427,734,1893
Sibiu,26002,466472,408,2609
Bacău,25808,743750,121,4470
Suceava,23945,753707,523,4190
Mureş,23555,593959,345,4211
Arad,23404,471826,246,1070
Hunedoara,22624,461832,258,2955
Dâmboviţa,22252,523730,200,1334
Alba,20788,377575,330,1297
Maramureş,20200,523298,892,3256
Neamţ,18516,571755,418,3190
Vâlcea,16160,398969,453,1550
Vaslui,15796,490520,316,3053
Olt,14354,441079,315,1632
Botoşani,13974,452674,309,1363
Teleorman,13504,378074,127,2680
Brăila,13081,348791,301,2171
Satu Mare,12856,388783,403,3312
Buzău,12354,470674,336,3243
Bistriţa Năsăud,11687,328685,362,1966
Caraş Severin,11126,321931,285,1258
Giurgiu,10879,273904,150,1842
Sălaj,10801,245813,319,1410
Ialomiţa,10650,289659,281,2569
Vrancea,10512,387553,242,2998
Călăraşi,9920,312522,323,2002
Gorj,9140,361467,397,2436
Covasna,8331,227389,18,357
Tulcea,8265,239857,260,1862
Mehedinţi,8172,282249,406,1985
Harghita,8093,332366,176,1672
Fără județ,989,,,
