Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1579274,1458632,27835,1269,1513,48
Saint Petersburg,Санкт-Петербург,586019,560569,20877,1430,963,37
Moscow Oblast,Московская область,428147,372999,7922,673,809,11
Nizhegorodskaya Oblast,Нижегородская область,159219,146883,6014,398,401,20
Rostov Oblast,Ростовская область,128224,110993,6209,471,499,28
Sverdlov Oblast,Свердловская область,127684,117797,5467,496,457,35
Voronezh Oblast,Воронежская область,122277,104360,4125,463,219,7
Krasnoyarskiy Kray,Красноярский край,108238,94803,5350,374,399,24
Irkutsk Oblast,Иркутская область,100838,87672,4540,372,689,10
Samara Oblast,Самарская область,93832,79786,3408,465,234,24
Perm Oblast,Пермский край,91474,80689,4283,458,450,23
Cheliabinsk Oblast,Челябинская область ,87938,76860,2908,370,272,22
Volgograd Oblast,Волгоградская область,84510,74955,2416,349,314,17
Arkhangelsk Oblast,Архангельская область,83587,76067,1141,245,517,0
Saratov Oblast,Саратовская область,82750,76420,2476,243,200,21
Stavropolskiy Kray,Ставропольский край,78076,63562,2499,356,222,21
Habarovskiy Kray,Хабаровский край,77600,71469,720,291,294,4
Ulianovsk Oblast,Ульяновская область,76515,68586,2368,274,201,9
Omsk Oblast,Омская область,76328,61998,1990,376,231,8
Republic of Crimea,Республика Крым,73098,62693,2309,235,325,15
Altayskiy Kray,Алтайский край,72367,55543,3747,238,207,25
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,71709,67975,1075,141,161,2
Orenburg Oblast,Оренбургская область,69858,58103,1649,339,337,11
Murmansk Oblast,Мурманская область,69327,53638,1898,143,75,9
Krasnodarskiy Kray,Краснодарский край,68908,49902,5498,239,73,33
Pensa Oblast,Пензенская область,65368,54427,2284,232,275,15
Komi Republic,Республика Коми,65177,58354,1545,218,558,14
Zabaykalskiy Kray,Забайкальский край,65114,57260,1090,160,165,3
Leningradskaya Oblast,Ленинградская область,64617,50533,2423,184,80,2
Primorskiy Kray,Приморский край,64117,57114,1073,225,232,3
Vologda Oblast,Вологодская область,63565,56983,1690,219,228,9
Tver Oblast,Тверская область,62166,55669,1564,190,341,5
Republic of Karelia,Республика Карелия,62096,58978,798,125,139,2
Briansk Oblast,Брянская область,61835,57510,1214,150,172,10
Novosibirsk Oblast,Новосибирская область,59843,48456,2740,160,115,9
Republic of Bashkortostan,Республика Башкортостан,59467,52961,1233,304,185,15
Yaroslavl Oblast,Ярославская область,57304,49487,1068,187,240,6
Republic of Buriatia,Республика Бурятия,57023,49245,1799,82,37,1
Tumen Oblast,Тюменская область,56781,49819,1600,227,181,15
Kirov Oblast,Кировская область,54935,50656,493,110,114,1
Astrahan Oblast,Астраханская область,54595,41662,1516,286,231,9
Kursk Oblast,Курская область,53597,48628,1319,172,192,6
Kemerovo Oblast,Кемеровская область,53066,50516,1179,168,179,6
Tula Oblast,Тульская область,52215,44627,2792,102,100,12
Vladimir Oblast,Владимирская область,50554,46266,1763,159,180,13
Belgorod Oblast,Белгородская область,50256,46317,1044,148,151,6
Saha Republic,Республика Саха (Якутия),50208,42147,1086,148,63,6
Kaliningrad Oblast,Калининградская область,50194,46180,656,186,187,8
Republic of Dagestan,Республика Дагестан,49127,44601,2314,165,193,15
Lipetsk Oblast,Липецкая область,48449,42135,1479,194,423,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,48374,46512,646,97,119,2
Republic of Udmurtia,Удмуртская Республика,48157,39823,1675,224,229,14
Pskov Oblast,Псковская область,47607,41483,703,95,62,2
Smolensk Oblast,Смоленская область,46595,41810,1558,137,129,9
Ivanovo Oblast,Ивановская область,46159,42599,1508,113,134,5
Kaluga Oblast,Калужская область,45829,42642,621,104,172,4
Orel Oblast,Орловская область,43867,40803,958,77,119,3
Tomsk Oblast,Томская область,41655,35253,550,97,49,0
Novgorod Oblast,Новгородская область,41441,38083,398,124,111,1
Tambov Oblast,Тамбовская область,41278,39356,814,91,155,3
Ryazan Oblast,Рязанская область,39772,36167,992,103,120,4
Republic of Hakassia,Республика Хакасия,36302,33015,997,111,180,2
Amursk Oblast,Амурская область,32887,26941,409,120,55,0
Republic of Chuvashia,Республика Чувашия,32287,29291,2093,74,58,9
Kostroma Oblast,Костромская область,31693,25915,708,78,78,4
Sakhalin Oblast,Сахалинская область,31354,30301,245,90,110,4
Kurgan Oblast,Курганская область,30774,26836,627,119,106,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,30345,28401,735,75,86,0
Republic of Kalmykia,Республика Калмыкия,28795,25849,557,86,125,3
Sevastopol,Севастополь,28211,25666,1049,116,187,5
Republic of Mordovia,Республика Мордовия,26578,23033,503,67,52,2
Republic of Tatarstan,Республика Татарстан,25856,22595,698,45,36,0
Republic of Tyva,Республика Тыва,25352,20240,271,58,109,5
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24407,21866,499,46,33,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,21435,18450,455,70,77,9
Chechen Republic,Чеченская Республика,21234,19380,536,75,146,14
Altai Republic,Республика Алтай,20905,19681,325,25,65,2
Ingushetia Republic,Республика Ингушетия,20157,18593,288,60,61,1
Kamchatskiy Kray,Камчатский край,18785,15176,271,47,19,3
Republic of Adygeia,Республика Адыгея,18518,16408,367,52,39,3
Republic of Mariy El,Республика Марий Эл,18431,16453,530,57,69,5
Magadan Oblast,Магаданская область,10547,9531,237,25,28,2
Jewish Autonomous Oblast,Еврейская автономная область,7263,5771,224,35,98,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2030,1930,38,10,10,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1558,1174,11,12,13,0
