Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1633920,1490037,28980,3998,2237,62
Saint Petersburg,Санкт-Петербург,620717,582086,21854,2077,1926,56
Moscow Oblast,Московская область,449157,391753,8187,1216,976,14
Nizhegorodskaya Oblast,Нижегородская область,169663,155259,6614,563,394,30
Sverdlov Oblast,Свердловская область,138929,128016,6290,526,475,43
Rostov Oblast,Ростовская область,138627,119890,6805,495,338,28
Voronezh Oblast,Воронежская область,133317,110831,4439,566,328,4
Krasnoyarskiy Kray,Красноярский край,116051,102838,5824,360,355,21
Irkutsk Oblast,Иркутская область,109059,97603,4820,377,399,13
Samara Oblast,Самарская область,105234,85487,3874,607,325,25
Perm Oblast,Пермский край,101558,89747,4857,488,412,29
Cheliabinsk Oblast,Челябинская область ,96033,82884,3390,381,281,24
Volgograd Oblast,Волгоградская область,92067,81969,2787,359,328,25
Arkhangelsk Oblast,Архангельская область,89452,82455,1180,285,303,0
Saratov Oblast,Саратовская область,88772,80915,2980,306,261,31
Stavropolskiy Kray,Ставропольский край,85848,67325,3014,353,360,30
Omsk Oblast,Омская область,84464,68690,2165,362,346,3
Habarovskiy Kray,Хабаровский край,84009,77929,796,284,311,4
Ulianovsk Oblast,Ульяновская область,83056,73073,2585,318,201,7
Republic of Crimea,Республика Крым,79259,68156,2583,389,375,15
Altayskiy Kray,Алтайский край,77672,59407,4201,254,98,22
Orenburg Oblast,Оренбургская область,77367,65775,1955,356,349,19
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,75188,71628,1099,181,182,1
Krasnodarskiy Kray,Краснодарский край,73910,53349,6223,217,269,31
Murmansk Oblast,Мурманская область,72496,55017,2078,162,65,7
Pensa Oblast,Пензенская область,70589,57611,2709,250,75,20
Komi Republic,Республика Коми,70130,63509,1769,233,96,4
Leningradskaya Oblast,Ленинградская область,69176,52507,2470,235,89,2
Zabaykalskiy Kray,Забайкальский край,68922,59773,1164,188,113,5
Primorskiy Kray,Приморский край,68920,61008,1150,214,244,6
Vologda Oblast,Вологодская область,68735,62041,1879,256,236,12
Republic of Bashkortostan,Республика Башкортостан,66879,58334,1615,420,512,21
Tver Oblast,Тверская область,66706,59102,1638,236,124,7
Republic of Karelia,Республика Карелия,65636,62703,865,195,194,4
Briansk Oblast,Брянская область,65531,60836,1442,210,232,10
Novosibirsk Oblast,Новосибирская область,63542,50437,2985,176,105,10
Tumen Oblast,Тюменская область,61759,53710,1958,238,174,5
Yaroslavl Oblast,Ярославская область,61512,53750,1203,208,177,6
Astrahan Oblast,Астраханская область,59415,45743,1666,169,145,7
Republic of Buriatia,Республика Бурятия,58866,50504,1848,92,106,2
Kursk Oblast,Курская область,57629,51908,1451,211,145,12
Kirov Oblast,Кировская область,57571,53415,534,136,148,2
Kemerovo Oblast,Кемеровская область,56709,54318,1296,164,164,6
Kaliningrad Oblast,Калининградская область,54823,49253,731,245,131,0
Tula Oblast,Тульская область,54628,46922,3020,125,116,9
Vladimir Oblast,Владимирская область,54228,49682,1968,207,126,4
Saha Republic,Республика Саха (Якутия),54113,42338,1202,205,2,6
Belgorod Oblast,Белгородская область,53894,49481,1159,188,204,7
Republic of Udmurtia,Удмуртская Республика,53198,43003,2026,237,174,24
Lipetsk Oblast,Липецкая область,53030,46164,1662,229,197,9
Republic of Dagestan,Республика Дагестан,51872,47919,2504,117,119,11
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,50459,48501,692,99,85,0
Pskov Oblast,Псковская область,50265,43300,777,164,178,4
Smolensk Oblast,Смоленская область,50024,44425,1724,192,123,10
Ivanovo Oblast,Ивановская область,48937,44924,1604,158,79,7
Kaluga Oblast,Калужская область,48194,45621,711,125,140,7
Orel Oblast,Орловская область,46112,43415,1015,141,158,1
Novgorod Oblast,Новгородская область,44320,40818,441,136,155,2
Tomsk Oblast,Томская область,43652,36598,565,92,68,0
Tambov Oblast,Тамбовская область,43437,41212,903,119,84,5
Ryazan Oblast,Рязанская область,42313,38680,1116,138,122,3
Republic of Hakassia,Республика Хакасия,38823,34871,1098,130,66,7
Amursk Oblast,Амурская область,35500,29273,446,122,138,2
Republic of Chuvashia,Республика Чувашия,33962,30711,2313,85,69,9
Kostroma Oblast,Костромская область,33687,27945,777,113,119,5
Kurgan Oblast,Курганская область,33377,30102,708,127,134,5
Sakhalin Oblast,Сахалинская область,32996,32061,301,54,65,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,31879,30122,796,77,59,2
Sevastopol,Севастополь,30663,27736,1123,169,70,3
Republic of Kalmykia,Республика Калмыкия,30446,28482,601,67,100,4
Republic of Mordovia,Республика Мордовия,28131,24192,560,78,55,3
Republic of Tatarstan,Республика Татарстан,27060,23246,743,61,55,4
Republic of Tyva,Республика Тыва,26641,22342,282,56,104,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,25453,22586,609,52,29,6
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,22944,20498,624,69,110,1
Chechen Republic,Чеченская Республика,22607,20971,593,67,69,3
Altai Republic,Республика Алтай,21550,20477,361,35,15,2
Ingushetia Republic,Республика Ингушетия,21513,19774,322,66,81,1
Kamchatskiy Kray,Камчатский край,19718,15555,344,40,17,4
Republic of Mariy El,Республика Марий Эл,19702,18218,600,62,106,2
Republic of Adygeia,Республика Адыгея,19649,17439,428,47,55,3
Magadan Oblast,Магаданская область,11023,10386,255,21,5,0
Jewish Autonomous Oblast,Еврейская автономная область,8011,6574,266,33,37,4
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2293,2155,45,14,18,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1847,1467,18,15,16,0
