Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,180245,692,7010
Bình Dương,73425,45,604
Long An,18193,11,225
Tiền Giang,7743,5,182
Bắc Giang,5866,3592,13
Khánh Hòa,5749,128,35
Đồng Tháp,5552,1,118
Tây Ninh,4320,51,8
Đà Nẵng,3757,617,52
Cần Thơ,3598,35,62
Bà Rịa - Vũng Tàu,3158,127,27
Hà Nội,3153,518,36
Phú Yên,2490,28,0
Vĩnh Long,1984,13,29
Bắc Ninh,1851,1042,15
Bình Thuận,1772,11,16
Bến Tre,1590,18,36
An Giang,1443,9,1
Trà Vinh,1165,8,8
Kiên Giang,960,27,6
Nghệ An,944,5,1
Hải Dương,932,804,1
Sóc Trăng,809,0,12
Đắk Lắk,694,4,2
Ninh Thuận,679,12,3
Bình Định,588,1,5
Quảng Nam,561,123,5
Quảng Ngãi,549,8,0
Gia Lai,469,27,0
Thừa Thiên Huế,439,6,2
Hậu Giang,400,0,2
Hà Tĩnh,396,20,3
Bình Phước,358,0,1
Hưng Yên,331,68,1
Vĩnh Phúc,255,50,1
Đắk Nông,253,0,0
Lâm Đồng,221,0,0
Thanh Hóa,213,26,0
Lạng Sơn,174,20,1
Sơn La,153,0,0
Bạc Liêu,147,53,0
Ninh Bình,119,37,0
Thái Bình,119,56,0
Quảng Bình,112,0,0
Quảng Ninh,107,87,0
Cà Mau,97,8,1
Lào Cai,96,2,0
Quảng Trị,87,12,1
Hà Nam,77,50,0
Điện Biên,62,52,0
Nam Định,57,18,1
Hải Phòng,53,12,0
Hòa Bình,45,33,0
Phú Thọ,28,5,0
Hà Giang,24,3,0
Thái Nguyên,21,8,0
Kon Tum,21,0,0
Yên Bái,7,5,0
